Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:17:04,3776,663,2764,650,3776,663,2740,660,3776,805,2643,800,3776,805,2681,790,3776,811,2652,800,3776,811,2675,800
07-12-2025,13:17:05,3784,664,2755,650,3784,664,2758,670,3784,806,2715,790,3784,806,2700,800,3784,812,2671,800,3784,812,2724,810
07-12-2025,13:17:05,3795,665,2729,660,3795,665,2788,650,3795,808,2700,800,3795,808,2687,790,3795,814,2663,800,3795,814,2709,800
07-12-2025,13:17:06,3804,666,2771,650,3804,666,2794,670,3804,809,2680,790,3804,809,2692,790,3804,815,2715,800,3804,815,2693,810
07-12-2025,13:17:06,3815,667,2816,640,3815,667,2792,640,3815,811,2700,790,3815,811,2724,790,3815,816,2706,800,3815,816,2707,810
07-12-2025,13:17:07,3820,668,2792,650,3820,668,2804,640,3820,812,2689,800,3820,812,2717,800,3820,818,2708,800,3820,818,2681,800
07-12-2025,13:17:07,3831,669,2768,660,3831,669,2812,660,3831,813,2714,800,3831,813,2728,800,3831,819,2769,810,3831,819,2731,800
07-12-2025,13:17:08,3840,670,2772,660,3840,670,2809,660,3840,814,2695,790,3840,814,2726,800,3840,820,2766,810,3840,820,2706,820
07-12-2025,13:17:08,3848,671,2784,670,3848,671,2827,670,3848,816,2731,790,3848,816,2742,800,3848,822,2753,810,3848,822,2751,820
07-12-2025,13:17:09,3859,672,2811,670,3859,672,2803,650,3859,817,2753,800,3859,817,2731,810,3859,823,2734,800,3859,823,2734,810
07-12-2025,13:17:09,3867,673,2820,650,3867,673,2834,670,3867,818,2723,800,3867,818,2748,800,3867,824,2781,810,3867,824,2765,820
07-12-2025,13:17:10,3875,674,2851,670,3875,674,2851,680,3875,819,2758,800,3875,819,2761,810,3875,825,2760,810,3875,825,2774,810
07-12-2025,13:17:10,3883,675,2826,650,3883,675,2838,660,3883,821,2793,820,3883,821,2750,810,3883,827,2754,810,3883,827,2720,820
07-12-2025,13:17:11,3894,676,2832,660,3894,676,2855,660,3894,822,2800,820,3894,822,2786,810,3894,828,2798,810,3894,828,2780,820
07-12-2025,13:17:11,3902,677,2826,660,3902,677,2865,660,3902,824,2773,810,3902,824,2781,820,3902,830,2817,820,3902,830,2796,810
07-12-2025,13:17:12,3910,678,2858,660,3910,678,2859,670,3910,825,2772,810,3910,825,2780,810,3910,831,2783,840,3910,831,2806,820
07-12-2025,13:17:12,3921,679,2937,660,3921,679,2879,660,3921,826,2758,800,3921,826,2808,810,3921,832,2808,820,3921,832,2781,830
07-12-2025,13:17:13,3929,681,2876,660,3929,681,2881,680,3929,828,2833,810,3929,828,2815,810,3929,834,2782,820,3929,834,2826,830
07-12-2025,13:17:13,3937,681,2869,670,3937,681,2875,660,3937,829,2818,810,3937,829,2807,820,3937,835,2826,820,3937,835,2798,820
07-12-2025,13:17:14,3948,682,2893,680,3948,682,2909,690,3948,830,2787,810,3948,830,2830,820,3948,836,2831,830,3948,836,2822,820
07-12-2025,13:17:14,3953,684,2931,670,3953,684,2905,680,3953,832,2828,810,3953,832,2807,820,3953,838,2831,820,3953,838,2819,830
07-12-2025,13:17:15,3964,684,2883,670,3964,684,2926,670,3964,833,2830,820,3964,833,2833,810,3964,839,2791,810,3964,839,2848,830
07-12-2025,13:17:15,3971,685,2927,670,3971,685,2929,690,3971,834,2790,830,3971,834,2857,820,3971,840,2879,820,3971,840,2856,830
07-12-2025,13:17:16,3979,687,2944,670,3979,687,2936,680,3979,836,2861,830,3979,836,2871,830,3979,841,2843,830,3979,841,2861,820
07-12-2025,13:17:16,3987,687,2964,670,3987,687,2925,670,3987,837,2838,810,3987,837,2841,820,3987,843,2813,820,3987,843,2837,830
07-12-2025,13:17:17,3998,688,2919,680,3998,688,2931,680,3998,838,2848,830,3998,838,2861,820,3998,844,2851,820,3998,844,2840,830
07-12-2025,13:17:17,4006,689,2932,670,4006,689,2945,670,4006,839,2818,820,4006,839,2869,830,4006,845,2881,830,4006,845,2852,820
07-12-2025,13:17:18,4013,691,3000,690,4013,691,2966,680,4013,841,2893,810,4013,841,2888,820,4013,847,2878,810,4013,847,2876,830
07-12-2025,13:17:18,4024,692,2935,690,4024,692,2983,670,4024,843,2898,820,4024,843,2867,820,4024,848,2852,820,4024,848,2861,830
07-12-2025,13:17:19,4029,693,2964,690,4029,693,2983,680,4029,844,2885,820,4029,844,2877,820,4029,849,2891,830,4029,849,2879,820
07-12-2025,13:17:19,4039,694,2951,680,4039,694,2989,690,4039,846,2903,820,4039,846,2907,820,4039,851,2925,830,4039,851,2896,860
07-12-2025,13:17:20,4050,695,2996,680,4050,695,2991,690,4050,847,2903,810,4050,847,2902,820,4050,852,2887,850,4050,852,2898,840
07-12-2025,13:17:20,4055,696,3019,680,4055,696,2987,690,4055,848,2940,810,4055,848,2913,830,4055,853,2926,830,4055,853,2898,850
07-12-2025,13:17:21,4062,697,2967,680,4062,697,3000,690,4062,849,2917,810,4062,849,2913,830,4062,855,2935,850,4062,855,2860,840
07-12-2025,13:17:21,4070,698,2984,680,4070,698,2990,670,4070,850,2857,840,4070,850,2933,840,4070,856,2908,830,4070,856,2916,850
07-12-2025,13:17:22,4078,699,2975,680,4078,699,3012,680,4078,852,2903,830,4078,852,2954,840,4078,857,2945,850,4078,857,2901,840
07-12-2025,13:17:22,4088,699,2985,680,4088,699,2992,690,4088,853,2936,840,4088,853,2914,850,4088,858,2957,840,4088,858,2956,840
07-12-2025,13:17:23,4093,701,3033,690,4093,701,3006,690,4093,855,2937,840,4093,855,2965,850,4093,861,2904,850,4093,861,2932,840
07-12-2025,13:17:23,4103,702,3026,690,4103,702,3038,690,4103,856,2957,840,4103,856,2947,840,4103,861,2921,840,4103,861,2939,850
07-12-2025,13:17:24,4111,703,3060,700,4111,703,3042,690,4111,857,2942,840,4111,857,2958,840,4111,863,2981,860,4111,863,2978,850
07-12-2025,13:17:24,4118,704,3063,690,4118,704,3038,700,4118,859,2995,850,4118,859,2940,850,4118,864,2922,840,4118,864,2982,850
07-12-2025,13:17:25,4126,705,3011,690,4126,705,3038,690,4126,860,2995,850,4126,860,2969,850,4126,865,2967,850,4126,865,2967,850
07-12-2025,13:17:25,4133,706,3062,700,4133,706,3060,690,4133,861,2961,850,4133,861,2974,860,4133,867,2960,850,4133,867,2970,850
07-12-2025,13:17:26,4143,707,3080,690,4143,707,3057,690,4143,863,2998,840,4143,863,2976,860,4143,868,3046,840,4143,868,2958,860
07-12-2025,13:17:26,4151,708,3048,690,4151,708,3068,710,4151,864,2981,850,4151,864,2988,840,4151,870,3034,870,4151,870,2977,860
07-12-2025,13:17:27,4161,709,3100,690,4161,709,3064,700,4161,866,2992,860,4161,866,2991,860,4161,871,2965,860,4161,871,3027,860
07-12-2025,13:17:27,4165,711,3062,700,4165,711,3090,700,4165,867,3006,850,4165,867,3012,850,4165,873,2990,850,4165,873,2981,870
07-12-2025,13:17:28,4176,711,3077,710,4176,711,3083,700,4176,868,2984,850,4176,868,3001,850,4176,874,3021,870,4176,874,2994,870
07-12-2025,13:17:28,4183,713,3104,700,4183,713,3103,710,4183,870,3019,850,4183,870,3016,860,4183,876,3004,860,4183,876,2978,860
07-12-2025,13:17:29,4188,713,3091,710,4188,713,3085,700,4188,871,3041,860,4188,871,3037,860,4188,877,3008,860,4188,877,3054,870
07-12-2025,13:17:29,4195,714,3087,700,4195,714,3118,700,4195,872,3009,860,4195,872,3037,870,4195,878,3044,860,4195,878,3028,870
07-12-2025,13:17:30,4202,716,3162,690,4202,716,3115,700,4202,874,3007,860,4202,874,3032,860,4202,880,3022,870,4202,880,3016,870
07-12-2025,13:17:30,4209,717,3086,690,4209,717,3107,700,4209,875,3029,860,4209,875,3020,870,4209,881,3042,880,4209,881,3012,870
07-12-2025,13:17:31,4217,718,3088,690,4217,718,3118,700,4217,877,3046,860,4217,877,3041,860,4217,883,3006,880,4217,883,3045,880
07-12-2025,13:17:31,4227,719,3076,700,4227,719,3121,710,4227,878,3036,860,4227,878,3063,870,4227,884,3071,860,4227,884,3048,890
07-12-2025,13:17:32,4234,720,3159,700,4234,720,3130,700,4234,879,3062,850,4234,879,3061,860,4234,885,3015,870,4234,885,3067,870
07-12-2025,13:17:32,4238,721,3136,710,4238,721,3142,710,4238,881,3000,860,4238,881,3057,870,4238,886,3039,870,4238,886,3054,870
07-12-2025,13:17:33,4245,722,3138,720,4245,722,3138,710,4245,882,3080,870,4245,882,3057,870,4245,888,3097,880,4245,888,3076,870
07-12-2025,13:17:33,4258,723,3146,710,4258,723,3149,720,4258,883,3127,860,4258,883,3071,870,4258,889,3050,880,4258,889,3072,870
07-12-2025,13:17:34,4262,724,3186,710,4262,724,3156,720,4262,885,3075,890,4262,885,3104,880,4262,891,3095,870,4262,891,3109,870
07-12-2025,13:17:34,4272,725,3176,710,4272,725,3157,720,4272,886,3101,870,4272,886,3100,870,4272,892,3081,870,4272,892,3083,880
07-12-2025,13:17:35,4279,726,3155,720,4279,726,3148,720,4279,887,3061,870,4279,887,3083,870,4279,893,3082,870,4279,893,3119,870
07-12-2025,13:17:35,4286,727,3171,710,4286,727,3201,720,4286,889,3117,870,4286,889,3124,870,4286,895,3088,860,4286,895,3087,890
07-12-2025,13:17:36,4293,728,3178,710,4293,728,3172,710,4293,890,3095,860,4293,890,3113,870,4293,896,3077,870,4293,896,3097,880
07-12-2025,13:17:36,4300,729,3167,710,4300,729,3176,710,4300,892,3136,870,4300,892,3109,870,4300,897,3093,870,4300,897,3096,880
07-12-2025,13:17:37,4307,731,3205,720,4307,731,3213,700,4307,893,3145,880,4307,893,3119,870,4307,899,3104,870,4307,899,3126,870
07-12-2025,13:17:37,4314,731,3247,720,4314,731,3207,730,4314,894,3136,870,4314,894,3119,870,4314,900,3149,870,4314,900,3097,870
07-12-2025,13:17:38,4321,732,3205,730,4321,732,3203,740,4321,895,3128,880,4321,895,3137,880,4321,901,3091,890,4321,901,3132,890
07-12-2025,13:17:38,4331,734,3196,720,4331,734,3215,730,4331,898,3115,870,4331,898,3149,870,4331,904,3145,890,4331,904,3133,900
07-12-2025,13:17:39,4335,735,3204,720,4335,735,3204,720,4335,898,3118,870,4335,898,3159,880,4335,904,3137,890,4335,904,3151,900
07-12-2025,13:17:39,4342,736,3223,720,4342,736,3230,730,4342,900,3133,870,4342,900,3160,880,4342,906,3110,880,4342,906,3130,900
07-12-2025,13:17:40,4351,737,3294,720,4351,737,3223,720,4351,902,3170,910,4351,902,3133,900,4351,908,3141,890,4351,908,3157,900
07-12-2025,13:17:40,4356,738,3281,730,4356,738,3252,720,4356,903,3155,890,4356,903,3144,890,4356,909,3145,890,4356,909,3152,890
07-12-2025,13:17:41,4362,739,3249,730,4362,739,3243,730,4362,904,3166,900,4362,904,3165,890,4362,910,3167,890,4362,910,3176,890
07-12-2025,13:17:41,4369,740,3236,740,4369,740,3257,740,4369,906,3162,900,4369,906,3190,900,4369,912,3156,910,4369,912,3150,910
07-12-2025,13:17:42,4376,741,3282,730,4376,741,3268,730,4376,907,3211,890,4376,907,3194,890,4376,913,3208,910,4376,913,3189,900
07-12-2025,13:17:42,4383,742,3246,720,4383,742,3263,730,4383,908,3167,890,4383,908,3189,900,4383,914,3213,910,4383,914,3188,910
07-12-2025,13:17:43,4392,744,3305,740,4392,744,3288,740,4392,910,3146,880,4392,910,3201,890,4392,916,3228,900,4392,916,3175,910
07-12-2025,13:17:43,4396,745,3237,740,4396,745,3277,730,4396,911,3196,890,4396,911,3186,900,4396,918,3173,900,4396,918,3206,900
07-12-2025,13:17:44,4400,745,3312,730,4400,745,3270,730,4400,912,3190,910,4400,912,3204,900,4400,919,3147,900,4400,919,3194,910
07-12-2025,13:17:44,4410,747,3308,730,4410,747,3274,740,4410,914,3222,910,4410,914,3193,900,4410,921,3188,920,4410,921,3219,910
07-12-2025,13:17:45,4416,748,3266,730,4416,748,3263,720,4416,916,3222,910,4416,916,3205,910,4416,922,3178,920,4416,922,3209,910
07-12-2025,13:17:45,4423,749,3338,730,4423,749,3274,740,4423,917,3174,890,4423,917,3231,900,4423,923,3244,910,4423,923,3231,920
07-12-2025,13:17:46,4432,750,3262,730,4432,750,3304,740,4432,918,3230,910,4432,918,3211,910,4432,925,3211,910,4432,925,3198,920
07-12-2025,13:17:46,4436,751,3286,740,4436,751,3295,750,4436,920,3235,900,4436,920,3233,900,4436,926,3209,910,4436,926,3220,910
07-12-2025,13:17:47,4446,752,3302,740,4446,752,3299,750,4446,921,3211,910,4446,921,3219,910,4446,927,3203,920,4446,927,3249,910
07-12-2025,13:17:47,4449,753,3329,740,4449,753,3307,740,4449,922,3265,910,4449,922,3234,910,4449,928,3230,910,4449,928,3262,910
07-12-2025,13:17:48,4453,754,3294,740,4453,754,3307,740,4453,924,3263,930,4453,924,3256,920,4453,930,3241,910,4453,930,3245,920
07-12-2025,13:17:48,4463,755,3346,740,4463,755,3315,740,4463,925,3242,920,4463,925,3243,920,4463,932,3204,930,4463,932,3240,930
07-12-2025,13:17:49,4469,756,3357,750,4469,756,3333,750,4469,926,3255,910,4469,926,3272,910,4469,933,3260,930,4469,933,3244,930
07-12-2025,13:17:49,4473,758,3355,750,4473,758,3346,760,4473,928,3224,920,4473,928,3234,920,4473,935,3231,910,4473,935,3251,930
07-12-2025,13:17:50,4482,759,3366,740,4482,759,3336,740,4482,930,3240,910,4482,930,3267,910,4482,936,3261,930,4482,936,3297,920
07-12-2025,13:17:50,4489,760,3355,740,4489,760,3340,750,4489,931,3278,910,4489,931,3272,910,4489,937,3250,930,4489,937,3281,920
07-12-2025,13:17:51,4495,761,3324,750,4495,761,3345,750,4495,932,3213,930,4495,932,3274,930,4495,939,3289,910,4495,939,3250,920
07-12-2025,13:17:51,4501,762,3328,750,4501,762,3373,760,4501,934,3231,930,4501,934,3278,930,4501,941,3323,930,4501,941,3273,920
07-12-2025,13:17:52,4505,763,3354,750,4505,763,3357,740,4505,935,3273,930,4505,935,3301,930,4505,942,3244,920,4505,942,3289,920
07-12-2025,13:17:52,4509,764,3387,750,4509,764,3341,760,4509,937,3299,920,4509,937,3316,920,4509,944,3314,920,4509,944,3284,930
07-12-2025,13:17:53,4518,765,3410,750,4518,765,3388,760,4518,938,3282,920,4518,938,3304,920,4518,945,3284,920,4518,945,3298,930
07-12-2025,13:17:53,4524,766,3354,760,4524,766,3391,750,4524,939,3338,930,4524,939,3322,920,4524,946,3309,930,4524,946,3316,920
07-12-2025,13:17:54,4533,768,3350,750,4533,768,3395,760,4533,941,3295,920,4533,941,3304,920,4533,948,3338,930,4533,948,3270,930
07-12-2025,13:17:54,4537,769,3375,750,4537,769,3366,750,4537,942,3336,930,4537,942,3284,920,4537,949,3289,920,4537,949,3292,940
07-12-2025,13:17:55,4541,769,3420,750,4541,769,3376,760,4541,944,3322,910,4541,944,3315,920,4541,950,3314,930,4541,950,3296,930
07-12-2025,13:17:55,4550,771,3448,760,4550,771,3403,770,4550,946,3326,910,4550,946,3316,910,4550,953,3342,940,4550,953,3311,950
07-12-2025,13:17:56,4558,772,3394,770,4558,772,3413,770,4558,947,3312,910,4558,947,3349,920,4558,954,3324,950,4558,954,3313,950
07-12-2025,13:17:56,4562,773,3372,770,4562,773,3414,750,4562,948,3335,920,4562,948,3337,920,4562,955,3338,940,4562,955,3314,950
07-12-2025,13:17:57,4571,774,3382,770,4571,774,3404,770,4571,950,3313,920,4571,950,3363,920,4571,957,3335,950,4571,957,3321,950
07-12-2025,13:17:57,4574,775,3431,770,4574,775,3440,770,4574,951,3343,950,4574,951,3360,950,4574,958,3374,940,4574,958,3331,950
07-12-2025,13:17:58,4580,776,3478,770,4580,776,3429,760,4580,952,3336,940,4580,952,3344,940,4580,959,3298,950,4580,959,3350,940
07-12-2025,13:17:58,4589,777,3461,770,4589,777,3425,770,4589,954,3400,950,4589,954,3343,950,4589,961,3393,950,4589,961,3325,960
07-12-2025,13:17:59,4591,779,3398,760,4591,779,3427,760,4591,956,3378,930,4591,956,3365,940,4591,963,3354,950,4591,963,3348,950
07-12-2025,13:17:59,4597,780,3427,760,4597,780,3447,760,4597,957,3376,940,4597,957,3350,940,4597,964,3345,950,4597,964,3408,950
07-12-2025,13:18:00,4603,780,3447,770,4603,780,3432,760,4603,958,3291,940,4603,958,3352,950,4603,965,3394,950,4603,965,3370,960
07-12-2025,13:18:00,4609,782,3420,770,4609,782,3437,760,4609,960,3349,940,4609,960,3385,940,4609,967,3352,960,4609,967,3344,960
07-12-2025,13:18:01,4618,783,3463,770,4618,783,3459,770,4618,961,3333,970,4618,961,3373,960,4618,968,3376,950,4618,968,3363,960
07-12-2025,13:18:01,4621,784,3408,780,4621,784,3426,790,4621,963,3393,950,4621,963,3386,940,4621,970,3381,950,4621,970,3397,950
07-12-2025,13:18:02,4625,785,3499,770,4625,785,3457,780,4625,964,3387,940,4625,964,3354,950,4625,971,3394,970,4625,971,3358,960
07-12-2025,13:18:02,4633,786,3487,770,4633,786,3442,770,4633,965,3398,960,4633,965,3386,950,4633,973,3375,960,4633,973,3405,970
07-12-2025,13:18:03,4639,787,3476,780,4639,787,3463,770,4639,966,3399,940,4639,966,3389,950,4639,974,3412,960,4639,974,3382,960
07-12-2025,13:18:03,4643,789,3481,770,4643,789,3479,770,4643,968,3384,950,4643,968,3405,960,4643,976,3363,970,4643,976,3409,970
07-12-2025,13:18:04,4651,790,3468,770,4651,790,3472,780,4651,970,3428,960,4651,970,3410,950,4651,978,3431,960,4651,978,3425,960
07-12-2025,13:18:04,4655,791,3480,780,4655,791,3485,780,4655,971,3392,960,4655,971,3413,950,4655,979,3405,970,4655,979,3390,970
07-12-2025,13:18:05,4661,792,3460,780,4661,792,3506,800,4661,973,3421,960,4661,973,3410,970,4661,981,3410,970,4661,981,3435,980
07-12-2025,13:18:05,4664,793,3461,780,4664,793,3481,790,4664,974,3400,960,4664,974,3423,960,4664,982,3409,980,4664,982,3406,970
07-12-2025,13:18:06,4670,794,3506,790,4670,794,3483,780,4670,975,3444,960,4670,975,3422,960,4670,983,3392,970,4670,983,3414,980
07-12-2025,13:18:06,4678,795,3478,790,4678,795,3487,790,4678,977,3434,960,4678,977,3426,960,4678,984,3446,980,4678,984,3415,970
07-12-2025,13:18:07,4682,791,3496,790,4682,791,3484,790,4682,973,3452,960,4682,973,3429,960,4682,981,3465,980,4682,981,3450,980
07-12-2025,13:18:07,4682,792,3472,790,4682,792,3512,790,4682,974,3447,970,4682,974,3432,970,4682,982,3419,970,4682,982,3463,970
07-12-2025,13:18:08,4679,792,3497,790,4679,792,3492,790,4679,974,3426,980,4679,974,3453,960,4679,982,3458,980,4679,982,3431,970
07-12-2025,13:18:08,4680,794,3532,790,4680,794,3507,800,4680,976,3392,970,4680,976,3439,960,4680,984,3425,970,4680,984,3450,980
07-12-2025,13:18:09,4680,789,3487,780,4680,789,3495,780,4680,971,3405,970,4680,971,3442,960,4680,979,3434,970,4680,979,3400,980
07-12-2025,13:18:09,4672,789,3529,770,4672,789,3516,770,4672,972,3434,960,4672,972,3436,970,4672,980,3436,970,4672,980,3447,970
07-12-2025,13:18:10,4664,790,3469,780,4664,790,3482,780,4664,973,3432,980,4664,973,3426,970,4664,981,3432,970,4664,981,3433,980
07-12-2025,13:18:10,4661,791,3537,790,4661,791,3483,780,4661,973,3427,970,4661,973,3449,960,4661,982,3471,970,4661,982,3426,980
07-12-2025,13:18:11,4656,791,3488,780,4656,791,3489,790,4656,974,3412,950,4656,974,3403,960,4656,982,3419,980,4656,982,3456,970
07-12-2025,13:18:11,4648,792,3498,780,4648,792,3499,780,4648,975,3394,960,4648,975,3402,960,4648,983,3428,980,4648,983,3446,980
07-12-2025,13:18:12,4642,792,3501,780,4642,792,3487,780,4642,975,3419,970,4642,975,3401,970,4642,984,3392,970,4642,984,3373,970
07-12-2025,13:18:12,4637,793,3463,790,4637,793,3466,790,4637,976,3367,960,4637,976,3378,960,4637,985,3397,970,4637,985,3380,970
07-12-2025,13:18:13,4632,793,3500,780,4632,793,3473,780,4632,976,3381,970,4632,976,3389,960,4632,986,3379,980,4632,986,3381,980
07-12-2025,13:18:13,4624,793,3424,790,4624,793,3440,800,4624,977,3357,950,4624,977,3379,960,4624,986,3364,970,4624,986,3401,970
07-12-2025,13:18:14,4621,794,3474,780,4621,794,3461,790,4621,977,3395,970,4621,977,3400,960,4621,987,3381,970,4621,987,3391,980
07-12-2025,13:18:14,4616,795,3396,780,4616,795,3448,770,4616,978,3399,960,4616,978,3382,960,4616,988,3390,980,4616,988,3387,970
07-12-2025,13:18:15,4608,795,3410,780,4608,795,3456,770,4608,978,3405,950,4608,978,3365,960,4608,988,3351,970,4608,988,3354,970
07-12-2025,13:18:15,4602,796,3475,780,4602,796,3455,790,4602,980,3365,960,4602,980,3368,960,4602,989,3384,970,4602,989,3347,970
07-12-2025,13:18:16,4597,796,3455,790,4597,796,3474,800,4597,980,3372,970,4597,980,3371,970,4597,990,3315,980,4597,990,3362,970
07-12-2025,13:18:16,4589,797,3437,780,4589,797,3435,790,4589,981,3358,980,4589,981,3352,970,4589,991,3331,960,4589,991,3354,980
07-12-2025,13:18:17,4587,797,3469,780,4587,797,3428,780,4587,981,3308,970,4587,981,3357,970,4587,992,3373,970,4587,992,3338,970
07-12-2025,13:18:17,4582,798,3385,780,4582,798,3425,780,4582,982,3384,980,4582,982,3379,970,4582,992,3342,970,4582,992,3365,980
07-12-2025,13:18:18,4576,798,3421,780,4576,798,3416,770,4576,982,3345,960,4576,982,3335,970,4576,993,3366,980,4576,993,3342,970
07-12-2025,13:18:18,4574,799,3442,780,4574,799,3405,780,4574,983,3383,980,4574,983,3355,970,4574,994,3367,970,4574,994,3334,970
07-12-2025,13:18:19,4569,799,3392,780,4569,799,3421,790,4569,983,3354,970,4569,983,3336,970,4569,994,3333,970,4569,994,3336,970
07-12-2025,13:18:19,4561,799,3349,790,4561,799,3414,790,4561,984,3363,980,4561,984,3359,970,4561,995,3322,970,4561,995,3390,980
07-12-2025,13:18:20,4556,800,3445,800,4556,800,3414,790,4556,985,3329,970,4556,985,3334,980,4556,996,3329,970,4556,996,3341,970
07-12-2025,13:18:20,4550,801,3432,790,4550,801,3386,790,4550,986,3326,970,4550,986,3339,980,4550,997,3365,970,4550,997,3369,970
07-12-2025,13:18:21,4545,801,3376,800,4545,801,3413,800,4545,986,3312,980,4545,986,3320,970,4545,997,3349,970,4545,997,3348,980
07-12-2025,13:18:21,4540,801,3341,790,4540,801,3384,790,4540,986,3278,970,4540,986,3308,980,4540,998,3273,970,4540,998,3327,970
07-12-2025,13:18:22,4535,802,3340,800,4535,802,3394,800,4535,988,3331,980,4535,988,3320,970,4535,999,3351,970,4535,999,3314,980
07-12-2025,13:18:22,4528,803,3405,800,4528,803,3383,800,4528,988,3289,990,4528,988,3287,980,4528,1000,3307,980,4528,1000,3299,970
07-12-2025,13:18:23,4525,803,3363,800,4525,803,3370,790,4525,988,3313,980,4525,988,3293,980,4525,1000,3328,990,4525,1000,3321,990
07-12-2025,13:18:23,4517,803,3390,790,4517,803,3354,790,4517,989,3320,980,4517,989,3305,970,4517,1001,3276,1000,4517,1001,3316,1000
07-12-2025,13:18:24,4515,804,3410,790,4515,804,3378,800,4515,990,3313,960,4515,990,3305,970,4515,1002,3293,990,4515,1002,3309,990
07-12-2025,13:18:24,4510,805,3343,790,4510,805,3365,790,4510,991,3318,990,4510,991,3294,980,4510,1003,3308,980,4510,1003,3297,1000
07-12-2025,13:18:25,4502,805,3337,790,4502,805,3337,800,4502,991,3277,960,4502,991,3299,960,4502,1003,3270,1000,4502,1003,3296,990
07-12-2025,13:18:25,4497,805,3319,800,4497,805,3371,790,4497,992,3273,960,4497,992,3299,970,4497,1004,3286,990,4497,1004,3288,1000
