Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:32:18,3373,990,2401,980,3373,990,2371,970,3373,1224,2371,1210,3373,1224,2359,1220,3373,1273,2338,1260,3373,1273,2339,1260
07-12-2025,10:32:19,3370,990,2372,970,3370,990,2396,980,3370,1225,2373,1220,3370,1225,2367,1200,3370,1273,2340,1270,3370,1273,2343,1260
07-12-2025,10:32:19,3368,991,2401,970,3368,991,2384,980,3368,1225,2341,1220,3368,1225,2345,1200,3368,1273,2362,1280,3368,1273,2388,1260
07-12-2025,10:32:20,3366,991,2407,980,3366,991,2398,970,3366,1226,2348,1200,3366,1226,2348,1220,3366,1274,2354,1280,3366,1274,2341,1270
07-12-2025,10:32:20,3364,992,2343,970,3364,992,2389,960,3364,1226,2349,1210,3364,1226,2351,1220,3364,1275,2400,1260,3364,1275,2375,1270
07-12-2025,10:32:21,3363,992,2399,960,3363,992,2392,980,3363,1226,2355,1220,3363,1226,2351,1220,3363,1275,2317,1250,3363,1275,2384,1270
07-12-2025,10:32:21,3360,992,2333,980,3360,992,2357,970,3360,1227,2346,1210,3360,1227,2355,1220,3360,1276,2353,1270,3360,1276,2360,1260
07-12-2025,10:32:22,3359,993,2393,960,3359,993,2367,980,3359,1228,2319,1210,3359,1228,2356,1210,3359,1277,2350,1280,3359,1277,2349,1270
07-12-2025,10:32:22,3356,993,2376,970,3356,993,2376,970,3356,1228,2347,1210,3356,1228,2362,1200,3356,1277,2368,1270,3356,1277,2380,1270
07-12-2025,10:32:23,3354,993,2380,970,3354,993,2361,980,3354,1229,2338,1210,3354,1229,2351,1220,3354,1278,2345,1260,3354,1278,2361,1260
07-12-2025,10:32:23,3354,994,2378,970,3354,994,2380,990,3354,1229,2351,1210,3354,1229,2360,1210,3354,1278,2327,1260,3354,1278,2343,1270
07-12-2025,10:32:24,3352,994,2338,970,3352,994,2377,970,3352,1230,2333,1200,3352,1230,2335,1220,3352,1279,2362,1250,3352,1279,2328,1270
07-12-2025,10:32:24,3349,995,2398,980,3349,995,2361,980,3349,1230,2375,1220,3349,1230,2353,1230,3349,1280,2346,1250,3349,1280,2327,1270
07-12-2025,10:32:25,3349,995,2360,980,3349,995,2354,970,3349,1230,2337,1220,3349,1230,2360,1230,3349,1280,2349,1260,3349,1280,2333,1280
07-12-2025,10:32:25,3347,995,2346,970,3347,995,2378,960,3347,1231,2345,1230,3347,1231,2333,1220,3347,1280,2347,1270,3347,1280,2353,1280
07-12-2025,10:32:26,3345,996,2322,980,3345,996,2366,980,3345,1231,2348,1230,3345,1231,2322,1220,3345,1281,2327,1280,3345,1281,2332,1270
07-12-2025,10:32:26,3343,996,2346,970,3343,996,2343,970,3343,1232,2343,1220,3343,1232,2347,1230,3343,1281,2320,1280,3343,1281,2337,1270
07-12-2025,10:32:27,3340,996,2386,970,3340,996,2346,980,3340,1232,2349,1210,3340,1232,2353,1220,3340,1282,2348,1270,3340,1282,2365,1280
07-12-2025,10:32:27,3339,997,2295,980,3339,997,2354,980,3339,1233,2347,1230,3339,1233,2344,1230,3339,1283,2309,1260,3339,1283,2322,1280
07-12-2025,10:32:28,3338,998,2408,980,3338,998,2342,980,3338,1234,2337,1210,3338,1234,2326,1220,3338,1283,2321,1270,3338,1283,2309,1280
07-12-2025,10:32:28,3336,998,2338,980,3336,998,2357,980,3336,1234,2335,1220,3336,1234,2335,1220,3336,1284,2307,1280,3336,1284,2337,1260
07-12-2025,10:32:29,3333,998,2342,970,3333,998,2345,990,3333,1235,2315,1220,3333,1235,2344,1230,3333,1285,2304,1280,3333,1285,2306,1280
07-12-2025,10:32:29,3332,999,2360,960,3332,999,2328,980,3332,1235,2328,1220,3332,1235,2318,1230,3332,1285,2312,1260,3332,1285,2357,1270
07-12-2025,10:32:30,3331,999,2332,980,3331,999,2362,990,3331,1236,2312,1230,3331,1236,2333,1220,3331,1286,2302,1270,3331,1286,2314,1280
07-12-2025,10:32:30,3329,999,2305,980,3329,999,2335,960,3329,1236,2338,1220,3329,1236,2340,1220,3329,1286,2332,1270,3329,1286,2290,1280
07-12-2025,10:32:31,3327,1000,2343,960,3327,1000,2332,980,3327,1236,2320,1240,3327,1236,2326,1230,3327,1287,2298,1270,3327,1287,2317,1270
07-12-2025,10:32:31,3325,1000,2333,990,3325,1000,2330,990,3325,1237,2325,1210,3325,1237,2324,1210,3325,1288,2315,1280,3325,1288,2327,1280
07-12-2025,10:32:32,3323,1001,2341,990,3323,1001,2358,990,3323,1238,2312,1230,3323,1238,2311,1220,3323,1288,2335,1280,3323,1288,2316,1270
07-12-2025,10:32:32,3321,1001,2339,990,3321,1001,2364,990,3321,1238,2295,1210,3321,1238,2326,1220,3321,1289,2323,1280,3321,1289,2324,1280
07-12-2025,10:32:33,3318,1001,2340,990,3318,1001,2329,1010,3318,1239,2333,1220,3318,1239,2310,1230,3318,1289,2298,1280,3318,1289,2314,1280
07-12-2025,10:32:33,3317,1002,2348,990,3317,1002,2330,970,3317,1239,2324,1210,3317,1239,2318,1220,3317,1290,2343,1280,3317,1290,2313,1290
07-12-2025,10:32:34,3316,1002,2370,1000,3316,1002,2332,990,3316,1240,2304,1230,3316,1240,2311,1240,3316,1291,2324,1270,3316,1291,2329,1290
07-12-2025,10:32:34,3314,1003,2334,980,3314,1003,2317,970,3314,1240,2308,1220,3314,1240,2328,1230,3314,1291,2316,1290,3314,1291,2295,1280
07-12-2025,10:32:35,3311,1003,2272,990,3311,1003,2346,990,3311,1241,2316,1240,3311,1241,2321,1220,3311,1291,2353,1280,3311,1291,2303,1280
07-12-2025,10:32:35,3311,1003,2343,1000,3311,1003,2313,1000,3311,1241,2277,1240,3311,1241,2314,1230,3311,1292,2296,1280,3311,1292,2314,1290
07-12-2025,10:32:36,3309,1004,2340,990,3309,1004,2330,990,3309,1241,2315,1230,3309,1241,2334,1220,3309,1292,2275,1280,3309,1292,2289,1290
07-12-2025,10:32:36,3306,1004,2331,990,3306,1004,2324,990,3306,1242,2270,1210,3306,1242,2300,1220,3306,1293,2314,1290,3306,1293,2329,1280
07-12-2025,10:32:37,3305,1005,2299,990,3305,1005,2326,990,3305,1243,2314,1210,3305,1243,2333,1230,3305,1294,2288,1300,3305,1294,2293,1280
07-12-2025,10:32:37,3303,1005,2320,990,3303,1005,2326,1000,3303,1243,2338,1230,3303,1243,2304,1240,3303,1294,2290,1270,3303,1294,2286,1300
07-12-2025,10:32:38,3302,1005,2316,1000,3302,1005,2334,1000,3302,1244,2319,1220,3302,1244,2303,1220,3302,1295,2301,1270,3302,1295,2299,1290
07-12-2025,10:32:38,3300,1006,2302,990,3300,1006,2323,990,3300,1244,2264,1240,3300,1244,2297,1220,3300,1295,2270,1280,3300,1295,2313,1290
07-12-2025,10:32:39,3298,1006,2308,990,3298,1006,2317,990,3298,1245,2337,1230,3298,1245,2295,1220,3298,1296,2292,1280,3298,1296,2335,1280
07-12-2025,10:32:39,3297,1006,2331,990,3297,1006,2309,990,3297,1245,2317,1230,3297,1245,2301,1220,3297,1296,2296,1270,3297,1296,2292,1290
07-12-2025,10:32:40,3296,1007,2327,1000,3296,1007,2320,990,3296,1245,2314,1220,3296,1245,2301,1240,3296,1297,2319,1280,3296,1297,2295,1290
07-12-2025,10:32:40,3293,1008,2324,1000,3293,1008,2311,980,3293,1246,2279,1230,3293,1246,2329,1220,3293,1298,2316,1280,3293,1298,2287,1280
07-12-2025,10:32:41,3292,1008,2359,990,3292,1008,2319,980,3292,1246,2332,1210,3292,1246,2321,1230,3292,1298,2269,1290,3292,1298,2290,1280
07-12-2025,10:32:41,3291,1008,2374,990,3291,1008,2315,1000,3291,1247,2292,1230,3291,1247,2287,1220,3291,1298,2300,1290,3291,1298,2295,1290
07-12-2025,10:32:42,3289,1009,2254,990,3289,1009,2308,990,3289,1248,2320,1220,3289,1248,2309,1240,3289,1299,2261,1290,3289,1299,2300,1290
07-12-2025,10:32:42,3287,1009,2346,990,3287,1009,2338,990,3287,1248,2294,1230,3287,1248,2299,1220,3287,1300,2300,1280,3287,1300,2308,1290
07-12-2025,10:32:43,3285,1010,2314,990,3285,1010,2307,1000,3285,1249,2269,1220,3285,1249,2286,1210,3285,1301,2326,1280,3285,1301,2293,1300
07-12-2025,10:32:43,3283,1010,2325,1000,3283,1010,2316,990,3283,1249,2324,1220,3283,1249,2288,1220,3283,1301,2287,1300,3283,1301,2290,1300
07-12-2025,10:32:44,3283,1010,2318,1000,3283,1010,2294,1000,3283,1249,2302,1230,3283,1249,2290,1210,3283,1301,2282,1280,3283,1301,2280,1300
07-12-2025,10:32:44,3281,1010,2316,1010,3281,1010,2321,990,3281,1250,2308,1230,3281,1250,2302,1220,3281,1302,2291,1300,3281,1302,2296,1290
07-12-2025,10:32:45,3279,1011,2300,1010,3279,1011,2303,1000,3279,1250,2312,1260,3279,1250,2291,1240,3279,1302,2267,1290,3279,1302,2316,1300
07-12-2025,10:32:45,3277,1011,2273,1010,3277,1011,2294,1010,3277,1251,2254,1240,3277,1251,2300,1250,3277,1303,2280,1290,3277,1303,2295,1300
07-12-2025,10:32:46,3276,1012,2292,1000,3276,1012,2295,1000,3276,1251,2310,1250,3276,1251,2276,1240,3276,1304,2281,1300,3276,1304,2282,1290
07-12-2025,10:32:46,3273,1012,2300,1000,3273,1012,2304,1020,3273,1252,2301,1230,3273,1252,2304,1250,3273,1305,2274,1310,3273,1305,2292,1300
07-12-2025,10:32:47,3271,1012,2348,1010,3271,1012,2305,990,3271,1252,2290,1230,3271,1252,2301,1250,3271,1305,2264,1290,3271,1305,2269,1300
07-12-2025,10:32:47,3270,1013,2273,1010,3270,1013,2306,1000,3270,1253,2269,1250,3270,1253,2281,1240,3270,1305,2274,1300,3270,1305,2263,1300
07-12-2025,10:32:48,3267,1013,2251,1000,3267,1013,2295,1020,3267,1253,2287,1250,3267,1253,2271,1240,3267,1306,2317,1300,3267,1306,2261,1300
07-12-2025,10:32:48,3267,1014,2276,1000,3267,1014,2303,1010,3267,1254,2275,1240,3267,1254,2277,1240,3267,1306,2272,1280,3267,1306,2271,1310
07-12-2025,10:32:49,3265,1014,2314,1000,3265,1014,2306,1010,3265,1254,2269,1230,3265,1254,2273,1240,3265,1307,2300,1300,3265,1307,2295,1290
07-12-2025,10:32:49,3264,1014,2344,1010,3264,1014,2304,1010,3264,1255,2256,1230,3264,1255,2264,1250,3264,1307,2267,1290,3264,1307,2262,1300
07-12-2025,10:32:50,3262,1015,2303,1000,3262,1015,2306,1020,3262,1255,2263,1250,3262,1255,2277,1240,3262,1308,2282,1290,3262,1308,2258,1300
07-12-2025,10:32:50,3260,1015,2313,1000,3260,1015,2282,1010,3260,1256,2272,1240,3260,1256,2259,1260,3260,1309,2269,1290,3260,1309,2274,1300
07-12-2025,10:32:51,3258,1015,2275,1000,3258,1015,2288,1000,3258,1256,2227,1260,3258,1256,2260,1240,3258,1309,2268,1290,3258,1309,2266,1300
07-12-2025,10:32:51,3257,1016,2330,1010,3257,1016,2287,1000,3257,1257,2322,1240,3257,1257,2290,1250,3257,1310,2254,1290,3257,1310,2289,1290
07-12-2025,10:32:52,3256,1016,2296,1010,3256,1016,2269,1000,3256,1257,2267,1250,3256,1257,2264,1240,3256,1311,2268,1310,3256,1311,2282,1300
07-12-2025,10:32:52,3253,1017,2310,1000,3253,1017,2293,1010,3253,1258,2288,1250,3253,1258,2282,1250,3253,1311,2246,1300,3253,1311,2292,1310
07-12-2025,10:32:53,3251,1017,2341,1010,3251,1017,2278,990,3251,1258,2251,1240,3251,1258,2282,1250,3251,1311,2268,1300,3251,1311,2282,1310
07-12-2025,10:32:53,3250,1017,2229,1000,3250,1017,2284,1020,3250,1259,2273,1250,3250,1259,2274,1260,3250,1312,2264,1300,3250,1312,2280,1300
07-12-2025,10:32:54,3249,1018,2261,1000,3249,1018,2273,1000,3249,1259,2289,1240,3249,1259,2269,1230,3249,1313,2268,1300,3249,1313,2247,1300
07-12-2025,10:32:54,3247,1018,2271,1010,3247,1018,2290,990,3247,1260,2287,1250,3247,1260,2249,1250,3247,1313,2235,1300,3247,1313,2255,1310
07-12-2025,10:32:55,3244,1019,2246,1010,3244,1019,2264,1000,3244,1260,2269,1270,3244,1260,2260,1250,3244,1314,2243,1300,3244,1314,2258,1310
07-12-2025,10:32:55,3244,1019,2277,1010,3244,1019,2291,1000,3244,1261,2247,1260,3244,1261,2262,1260,3244,1314,2253,1290,3244,1314,2246,1310
07-12-2025,10:32:56,3242,1019,2289,1010,3242,1019,2267,990,3242,1261,2238,1240,3242,1261,2269,1250,3242,1315,2258,1310,3242,1315,2245,1320
07-12-2025,10:32:56,3241,1020,2269,1010,3241,1020,2283,990,3241,1262,2249,1260,3241,1262,2259,1260,3241,1316,2222,1300,3241,1316,2248,1310
07-12-2025,10:32:57,3239,1020,2312,1010,3239,1020,2266,1010,3239,1262,2254,1260,3239,1262,2243,1260,3239,1316,2263,1310,3239,1316,2279,1310
07-12-2025,10:32:57,3237,1020,2299,1020,3237,1020,2283,1000,3237,1263,2247,1250,3237,1263,2259,1240,3237,1316,2244,1310,3237,1316,2245,1300
07-12-2025,10:32:58,3235,1021,2311,1000,3235,1021,2291,1020,3235,1263,2260,1250,3235,1263,2246,1250,3235,1317,2240,1310,3235,1317,2241,1310
07-12-2025,10:32:58,3234,1021,2281,1010,3234,1021,2254,1000,3234,1264,2268,1260,3234,1264,2257,1250,3234,1318,2240,1300,3234,1318,2234,1310
07-12-2025,10:32:59,3233,1022,2284,1010,3233,1022,2260,1010,3233,1264,2246,1250,3233,1264,2267,1250,3233,1318,2233,1310,3233,1318,2242,1300
07-12-2025,10:32:59,3231,1022,2237,1010,3231,1022,2250,1030,3231,1265,2246,1250,3231,1265,2268,1260,3231,1319,2228,1310,3231,1319,2270,1310
07-12-2025,10:33:00,3229,1023,2267,1010,3229,1023,2272,1000,3229,1265,2216,1250,3229,1265,2256,1250,3229,1319,2225,1310,3229,1319,2207,1300
07-12-2025,10:33:00,3227,1023,2242,1020,3227,1023,2279,1030,3227,1266,2250,1240,3227,1266,2260,1250,3227,1320,2253,1290,3227,1320,2226,1300
07-12-2025,10:33:01,3226,1023,2266,1020,3226,1023,2239,1010,3226,1266,2221,1260,3226,1266,2236,1260,3226,1320,2284,1300,3226,1320,2222,1320
07-12-2025,10:33:01,3225,1024,2246,1020,3225,1024,2269,1000,3225,1267,2258,1250,3225,1267,2238,1260,3225,1321,2281,1320,3225,1321,2244,1320
07-12-2025,10:33:02,3223,1024,2239,1020,3223,1024,2274,1030,3223,1267,2251,1250,3223,1267,2225,1250,3223,1321,2253,1310,3223,1321,2281,1320
07-12-2025,10:33:02,3222,1024,2231,1010,3222,1024,2257,1000,3222,1267,2229,1260,3222,1267,2259,1250,3222,1322,2222,1310,3222,1322,2239,1330
07-12-2025,10:33:03,3219,1025,2258,1010,3219,1025,2273,1010,3219,1268,2252,1240,3219,1268,2227,1240,3219,1323,2231,1320,3219,1323,2215,1320
07-12-2025,10:33:03,3218,1025,2204,1010,3218,1025,2259,1020,3218,1268,2232,1260,3218,1268,2249,1250,3218,1323,2254,1310,3218,1323,2248,1320
07-12-2025,10:33:04,3217,1025,2285,1020,3217,1025,2252,1020,3217,1269,2213,1250,3217,1269,2230,1260,3217,1324,2246,1330,3217,1324,2228,1310
07-12-2025,10:33:04,3215,1026,2239,1000,3215,1026,2245,1010,3215,1269,2245,1260,3215,1269,2249,1250,3215,1324,2211,1310,3215,1324,2209,1320
07-12-2025,10:33:05,3213,1026,2227,1010,3213,1026,2243,1010,3213,1270,2207,1270,3213,1270,2235,1260,3213,1325,2241,1330,3213,1325,2241,1310
07-12-2025,10:33:05,3213,1027,2218,1010,3213,1027,2232,1010,3213,1270,2210,1260,3213,1270,2230,1270,3213,1325,2243,1320,3213,1325,2223,1310
07-12-2025,10:33:06,3210,1027,2252,1020,3210,1027,2259,1020,3210,1271,2211,1280,3210,1271,2239,1250,3210,1326,2208,1320,3210,1326,2210,1320
07-12-2025,10:33:06,3208,1028,2304,1010,3208,1028,2259,1010,3208,1272,2254,1250,3208,1272,2215,1270,3208,1327,2241,1310,3208,1327,2237,1320
07-12-2025,10:33:07,3208,1028,2266,1010,3208,1028,2236,1030,3208,1272,2238,1260,3208,1272,2229,1250,3208,1327,2210,1310,3208,1327,2251,1330
07-12-2025,10:33:07,3205,1028,2192,1020,3205,1028,2238,1010,3205,1272,2227,1260,3205,1272,2243,1260,3205,1327,2226,1320,3205,1327,2237,1310
07-12-2025,10:33:08,3204,1028,2240,1020,3204,1028,2246,1000,3204,1273,2224,1270,3204,1273,2232,1260,3204,1328,2235,1310,3204,1328,2229,1320
07-12-2025,10:33:08,3202,1029,2281,1000,3202,1029,2247,1010,3202,1274,2211,1270,3202,1274,2218,1260,3202,1329,2222,1320,3202,1329,2212,1320
07-12-2025,10:33:09,3201,1029,2252,1010,3201,1029,2236,1000,3201,1274,2194,1270,3201,1274,2222,1250,3201,1329,2224,1320,3201,1329,2240,1320
07-12-2025,10:33:09,3199,1030,2238,1010,3199,1030,2229,1000,3199,1274,2222,1260,3199,1274,2218,1260,3199,1330,2258,1310,3199,1330,2212,1310
07-12-2025,10:33:10,3198,1030,2287,1030,3198,1030,2234,1010,3198,1275,2237,1260,3198,1275,2227,1270,3198,1330,2213,1320,3198,1330,2219,1320
07-12-2025,10:33:10,3196,1030,2227,1020,3196,1030,2231,1020,3196,1275,2227,1250,3196,1275,2219,1260,3196,1331,2220,1320,3196,1331,2218,1330
07-12-2025,10:33:11,3195,1031,2221,1020,3195,1031,2230,1030,3195,1276,2230,1260,3195,1276,2238,1260,3195,1331,2215,1320,3195,1331,2207,1330
07-12-2025,10:33:11,3194,1031,2237,1020,3194,1031,2243,1040,3194,1276,2232,1270,3194,1276,2225,1260,3194,1332,2191,1340,3194,1332,2203,1320
07-12-2025,10:33:12,3191,1032,2260,1030,3191,1032,2240,1030,3191,1277,2242,1260,3191,1277,2216,1270,3191,1332,2199,1330,3191,1332,2211,1340
07-12-2025,10:33:12,3190,1032,2268,1010,3190,1032,2234,1030,3190,1277,2243,1280,3190,1277,2232,1260,3190,1333,2179,1330,3190,1333,2209,1330
07-12-2025,10:33:13,3188,1032,2219,1030,3188,1032,2213,1020,3188,1278,2206,1260,3188,1278,2221,1270,3188,1334,2198,1340,3188,1334,2202,1320
07-12-2025,10:33:13,3187,1033,2232,1020,3187,1033,2230,1010,3187,1278,2220,1260,3187,1278,2212,1270,3187,1334,2222,1330,3187,1334,2206,1330
07-12-2025,10:33:14,3186,1033,2248,1020,3186,1033,2214,1030,3186,1279,2218,1260,3186,1279,2216,1260,3186,1335,2235,1310,3186,1335,2207,1330
07-12-2025,10:33:14,3184,1034,2206,1020,3184,1034,2222,1000,3184,1279,2195,1260,3184,1279,2220,1250,3184,1335,2227,1340,3184,1335,2183,1330
07-12-2025,10:33:15,3182,1034,2244,1030,3182,1034,2237,1020,3182,1280,2179,1260,3182,1280,2221,1260,3182,1336,2197,1330,3182,1336,2204,1320
07-12-2025,10:33:15,3182,1034,2256,1030,3182,1034,2226,1020,3182,1280,2188,1270,3182,1280,2189,1270,3182,1336,2191,1330,3182,1336,2209,1330
07-12-2025,10:33:16,3179,1035,2211,1020,3179,1035,2250,1020,3179,1281,2201,1280,3179,1281,2206,1280,3179,1337,2229,1320,3179,1337,2200,1330
07-12-2025,10:33:16,3178,1035,2214,1010,3178,1035,2210,1030,3178,1281,2227,1280,3178,1281,2191,1270,3178,1337,2237,1330,3178,1337,2230,1330
07-12-2025,10:33:17,3176,1035,2200,1020,3176,1035,2234,1020,3176,1281,2204,1260,3176,1281,2212,1280,3176,1338,2201,1320,3176,1338,2216,1330
07-12-2025,10:33:17,3175,1036,2250,1020,3175,1036,2209,1020,3175,1282,2214,1280,3175,1282,2227,1280,3175,1338,2191,1340,3175,1338,2214,1320
07-12-2025,10:33:18,3174,1036,2225,1020,3174,1036,2201,1020,3174,1283,2199,1290,3174,1283,2193,1270,3174,1339,2187,1330,3174,1339,2174,1330
07-12-2025,10:33:18,3172,1037,2193,1030,3172,1037,2236,1020,3172,1283,2186,1280,3172,1283,2207,1270,3172,1339,2180,1330,3172,1339,2172,1320
07-12-2025,10:33:19,3171,1037,2215,1020,3171,1037,2222,1020,3171,1284,2201,1270,3171,1284,2200,1270,3171,1340,2158,1310,3171,1340,2196,1320
07-12-2025,10:33:19,3170,1037,2198,1030,3170,1037,2195,1030,3170,1284,2208,1260,3170,1284,2192,1260,3170,1340,2193,1330,3170,1340,2191,1330
07-12-2025,10:33:20,3167,1037,2229,1030,3167,1037,2221,1020,3167,1284,2198,1260,3167,1284,2204,1280,3167,1341,2170,1330,3167,1341,2178,1340
07-12-2025,10:33:20,3166,1038,2222,1030,3166,1038,2200,1030,3166,1285,2204,1290,3166,1285,2186,1270,3166,1342,2206,1340,3166,1342,2189,1320
07-12-2025,10:33:21,3165,1038,2196,1030,3165,1038,2209,1010,3165,1285,2169,1280,3165,1285,2216,1270,3165,1342,2188,1320,3165,1342,2199,1330
07-12-2025,10:33:21,3163,1039,2222,1030,3163,1039,2205,1040,3163,1286,2209,1290,3163,1286,2202,1280,3163,1342,2217,1330,3163,1342,2191,1340
07-12-2025,10:33:22,3162,1039,2209,1020,3162,1039,2206,1040,3162,1286,2202,1270,3162,1286,2207,1280,3162,1343,2188,1320,3162,1343,2187,1340
07-12-2025,10:33:22,3161,1039,2221,1030,3161,1039,2211,1020,3161,1287,2177,1280,3161,1287,2173,1270,3161,1343,2169,1340,3161,1343,2158,1330
07-12-2025,10:33:23,3159,1040,2211,1020,3159,1040,2195,1030,3159,1287,2179,1280,3159,1287,2183,1280,3159,1344,2166,1340,3159,1344,2160,1330
07-12-2025,10:33:23,3158,1040,2226,1020,3158,1040,2218,1040,3158,1288,2192,1280,3158,1288,2193,1290,3158,1345,2192,1320,3158,1345,2174,1330
07-12-2025,10:33:24,3156,1041,2198,1020,3156,1041,2204,1010,3156,1288,2197,1270,3156,1288,2191,1280,3156,1345,2198,1330,3156,1345,2174,1340
07-12-2025,10:33:24,3154,1041,2221,1030,3154,1041,2216,1020,3154,1289,2203,1270,3154,1289,2172,1280,3154,1346,2172,1330,3154,1346,2171,1330
07-12-2025,10:33:25,3153,1042,2210,1030,3153,1042,2195,1020,3153,1289,2177,1280,3153,1289,2198,1280,3153,1347,2218,1340,3153,1347,2153,1320
07-12-2025,10:33:25,3151,1042,2221,1020,3151,1042,2208,1020,3151,1290,2185,1290,3151,1290,2193,1280,3151,1347,2174,1320,3151,1347,2173,1340
07-12-2025,10:33:26,3150,1042,2211,1020,3150,1042,2198,1030,3150,1290,2158,1290,3150,1290,2174,1280,3150,1348,2161,1330,3150,1348,2199,1330
07-12-2025,10:33:26,3148,1042,2202,1030,3148,1042,2176,1010,3148,1290,2163,1290,3148,1290,2171,1290,3148,1348,2177,1330,3148,1348,2178,1340
07-12-2025,10:33:27,3147,1043,2200,1030,3147,1043,2182,1010,3147,1291,2193,1280,3147,1291,2177,1280,3147,1349,2171,1330,3147,1349,2185,1340
07-12-2025,10:33:27,3146,1043,2181,1020,3146,1043,2176,1010,3146,1291,2166,1290,3146,1291,2163,1290,3146,1349,2178,1330,3146,1349,2154,1330
07-12-2025,10:33:28,3145,1044,2161,1020,3145,1044,2189,1030,3145,1292,2206,1290,3145,1292,2181,1280,3145,1350,2158,1320,3145,1350,2202,1330
07-12-2025,10:33:28,3143,1044,2242,1030,3143,1044,2173,1020,3143,1292,2171,1280,3143,1292,2183,1270,3143,1350,2185,1340,3143,1350,2169,1350
07-12-2025,10:33:29,3141,1044,2171,1010,3141,1044,2195,1030,3141,1293,2180,1280,3141,1293,2167,1290,3141,1350,2161,1350,3141,1350,2148,1350
07-12-2025,10:33:29,3141,1045,2163,1030,3141,1045,2190,1010,3141,1294,2171,1290,3141,1294,2169,1290,3141,1351,2155,1330,3141,1351,2175,1350
07-12-2025,10:33:30,3138,1045,2163,1030,3138,1045,2192,1020,3138,1294,2163,1280,3138,1294,2180,1300,3138,1352,2195,1350,3138,1352,2137,1340
07-12-2025,10:33:30,3136,1046,2175,1030,3136,1046,2202,1020,3136,1294,2200,1280,3136,1294,2183,1290,3136,1352,2175,1340,3136,1352,2151,1340
07-12-2025,10:33:31,3135,1046,2186,1030,3135,1046,2170,1010,3135,1295,2168,1280,3135,1295,2163,1270,3135,1353,2160,1340,3135,1353,2171,1340
07-12-2025,10:33:31,3134,1046,2208,1030,3134,1046,2193,1020,3134,1295,2124,1280,3134,1295,2173,1270,3134,1353,2161,1350,3134,1353,2167,1350
07-12-2025,10:33:32,3132,1047,2204,1030,3132,1047,2188,1010,3132,1296,2168,1280,3132,1296,2174,1290,3132,1354,2164,1350,3132,1354,2149,1350
07-12-2025,10:33:32,3131,1047,2203,1010,3131,1047,2196,1030,3131,1296,2148,1290,3131,1296,2169,1280,3131,1355,2146,1350,3131,1355,2154,1360
07-12-2025,10:33:33,3130,1047,2235,1020,3130,1047,2185,1020,3130,1297,2176,1280,3130,1297,2164,1300,3130,1355,2148,1360,3130,1355,2153,1350
07-12-2025,10:33:33,3128,1048,2147,1020,3128,1048,2182,1030,3128,1297,2151,1280,3128,1297,2160,1270,3128,1355,2192,1350,3128,1355,2173,1350
07-12-2025,10:33:34,3127,1048,2160,1030,3127,1048,2172,1020,3127,1298,2184,1280,3127,1298,2150,1280,3127,1356,2166,1360,3127,1356,2156,1340
07-12-2025,10:33:34,3126,1049,2174,1020,3126,1049,2177,1030,3126,1298,2171,1280,3126,1298,2158,1280,3126,1357,2173,1350,3126,1357,2191,1340
07-12-2025,10:33:35,3124,1049,2176,1020,3124,1049,2164,1040,3124,1299,2182,1280,3124,1299,2156,1270,3124,1357,2163,1340,3124,1357,2152,1350
07-12-2025,10:33:35,3123,1049,2150,1030,3123,1049,2174,1010,3123,1299,2185,1290,3123,1299,2158,1280,3123,1358,2180,1340,3123,1358,2141,1340
07-12-2025,10:33:36,3122,1050,2177,1030,3122,1050,2156,1020,3122,1300,2159,1290,3122,1300,2148,1280,3122,1358,2188,1350,3122,1358,2172,1340
07-12-2025,10:33:36,3119,1050,2178,1050,3119,1050,2192,1040,3119,1300,2174,1300,3119,1300,2169,1280,3119,1359,2151,1340,3119,1359,2111,1340
07-12-2025,10:33:37,3118,1050,2189,1050,3118,1050,2168,1040,3118,1301,2167,1300,3118,1301,2141,1300,3118,1359,2153,1350,3118,1359,2132,1350
